iter	Passed	Remaining
408	518	749
409	519	747
410	520	745
411	521	743
412	521	741
413	522	739
414	523	737
415	524	736
416	525	734
417	525	732
418	526	730
419	527	728
420	528	726
421	529	725
422	532	726
423	533	724
424	534	722
425	534	720
426	535	718
427	536	716
428	536	714
429	537	712
430	538	710
431	539	709
432	540	708
433	541	706
434	542	704
435	543	703
436	544	701
437	545	699
438	546	698
439	547	697
440	549	696
441	550	695
442	551	693
443	552	691
444	553	690
445	554	688
446	555	687
447	560	690
448	562	690
449	563	689
450	564	687
451	565	685
452	566	683
453	567	682
454	567	680
455	568	678
456	569	676
457	570	674
458	570	672
459	571	671
460	572	669
461	573	667
462	575	667
463	576	665
464	577	663
465	579	664
466	580	662
467	581	660
468	581	658
469	582	656
470	583	655
471	584	653
472	584	651
473	585	649
474	586	648
475	587	646
476	587	644
477	588	642
478	589	641
479	590	639
480	591	638
481	592	636
482	593	635
483	596	636
484	597	634
485	598	632
486	599	631
487	600	629
488	600	627
489	602	627
490	603	625
491	604	623
492	605	622
493	605	620
494	606	618
495	607	617
496	608	616
497	609	614
498	611	613
499	611	611
500	612	610
501	613	608
502	614	606
503	614	605
504	616	604
505	617	602
506	619	602
507	620	600
508	620	598
509	622	597
510	622	596
511	623	594
512	624	593
513	628	594
514	629	592
515	629	590
516	630	589
517	632	588
518	633	586
519	634	586
520	635	584
521	636	583
522	637	581
523	638	580
524	639	578
525	640	576
526	642	576
527	643	575
528	644	573
529	645	572
530	647	571
531	648	570
532	650	570
533	651	568
534	653	568
535	654	566
536	655	565
537	658	565
538	658	563
539	659	561
540	660	560
541	661	558
542	662	557
543	662	555
544	664	554
545	665	553
546	666	551
547	668	551
548	669	549
549	670	548
550	671	547
551	672	546
552	674	544
553	674	543
554	675	541
555	677	540
556	678	539
557	680	538
558	681	537
559	682	535
560	682	534
561	683	532
562	684	531
563	685	529
564	686	528
565	687	527
566	688	525
567	689	524
568	690	522
569	691	521
570	692	519
571	692	518
572	693	516
573	694	515
574	695	513
575	696	512
576	696	510
577	697	509
578	698	507
579	700	506
580	700	505
581	701	504
582	702	502
583	703	501
584	704	500
585	705	498
586	706	497
587	707	495
588	708	494
589	709	492
590	710	491
591	710	489
592	711	488
593	712	486
594	713	485
595	713	483
596	715	483
597	716	481
598	717	480
599	717	478
600	718	477
601	719	475
602	720	474
603	721	472
604	722	471
605	723	470
606	724	468
607	724	467
608	725	465
609	726	464
610	727	463
611	728	461
612	729	460
613	729	458
614	730	457
615	731	456
616	732	454
617	733	453
618	733	451
619	734	450
620	735	448
621	736	447
622	737	446
623	738	445
624	739	443
625	741	442
626	742	441
627	742	440
628	743	438
629	744	437
630	745	435
631	746	434
632	747	433
633	748	431
634	749	430
635	750	429
636	750	427
637	751	426
638	752	425
639	753	423
640	754	422
641	755	421
642	756	419
643	757	418
644	758	417
645	759	416
646	760	415
647	761	413
648	762	412
649	763	410
650	763	409
651	764	408
652	765	406
653	766	405
654	773	407
655	774	405
656	774	404
657	775	403
658	776	401
659	777	400
660	778	399
661	778	397
662	779	396
663	780	394
664	781	393
665	781	392
666	782	390
667	783	389
668	785	388
669	786	387
670	787	386
671	788	384
672	789	383
673	790	382
674	791	380
675	792	379
676	793	378
677	793	377
678	794	375
679	795	374
680	796	372
681	796	371
682	797	370
683	799	369
684	801	368
685	802	367
686	803	365
687	804	364
688	805	363
689	805	361
690	806	360
691	807	359
692	807	357
693	808	356
694	809	355
695	810	353
696	810	352
697	811	351
698	812	349
699	813	348
700	813	347
701	814	345
702	815	344
703	816	343
704	817	341
705	817	340
706	818	339
707	821	338
708	822	337
709	823	336
710	824	335
711	825	333
712	825	332
713	826	331
714	827	329
715	828	328
716	829	327
717	830	326
718	830	324
719	831	323
720	832	322
721	833	320
722	835	320
723	836	318
724	837	317
725	838	316
726	838	315
727	839	313
728	840	312
729	841	311
730	842	310
731	843	308
732	844	307
733	845	306
734	846	305
735	847	303
736	848	302
737	849	301
738	850	300
739	851	299
740	851	297
741	852	296
742	853	295
743	854	293
744	855	292
745	855	291
746	856	290
747	857	288
748	858	287
749	858	286
750	859	285
751	860	283
752	861	282
753	862	281
754	863	280
755	863	278
756	866	278
757	867	276
758	868	275
759	868	274
760	869	273
761	870	271
762	871	270
763	872	269
764	872	268
765	873	266
766	876	266
767	877	265
768	879	264
769	880	263
770	882	262
771	883	260
772	884	259
773	885	258
774	885	257
775	886	255
776	887	254
777	888	253
778	888	252
779	889	250
780	890	249
781	891	248
782	892	247
783	893	246
784	893	244
785	894	243
786	895	242
787	896	241
788	896	239
789	899	239
790	899	237
791	900	236
792	901	235
793	902	234
794	903	232
795	904	231
796	904	230
797	905	229
798	906	228
799	907	226
800	907	225
801	908	224
802	909	223
803	909	221
804	910	220
805	911	219
806	913	218
807	914	217
808	916	216
809	917	215
810	918	214
811	919	212
812	920	211
813	921	210
814	922	209
815	923	208
816	925	207
817	926	206
818	926	204
819	927	203
820	928	202
821	934	202
822	934	201
823	935	199
824	936	198
825	938	197
826	940	196
827	941	195
828	942	194
829	942	193
830	943	191
831	944	190
832	945	189
833	947	188
834	949	187
835	950	186
836	950	185
837	951	183
838	952	182
839	953	181
840	954	180
841	955	179
842	956	178
843	956	176
844	957	175
845	958	174
846	959	173
847	960	172
848	960	170
849	961	169
850	963	168
851	964	167
852	965	166
853	966	165
854	966	163
855	967	162
856	968	161
857	969	160
858	969	159
859	972	158
860	972	157
861	973	155
862	974	154
863	975	153
864	975	152
865	976	151
866	978	150
867	979	148
868	980	147
869	981	146
870	982	145
871	982	144
872	983	143
873	984	141
874	985	140
875	985	139
876	986	138
877	987	137
878	988	136
879	989	134
880	989	133
881	990	132
882	991	131
883	992	130
884	992	129
885	994	127
886	995	126
887	996	125
888	997	124
889	998	123
890	998	122
891	999	121
892	1000	119
893	1002	118
894	1003	117
895	1003	116
896	1004	115
897	1006	114
898	1007	113
899	1007	111
900	1008	110
901	1011	109
902	1012	108
903	1013	107
904	1014	106
905	1015	105
906	1016	104
907	1017	103
908	1018	101
909	1019	100
910	1020	99
911	1020	98
912	1021	97
913	1022	96
914	1023	95
915	1023	93
916	1024	92
917	1027	91
918	1029	90
919	1030	89
920	1031	88
921	1033	87
922	1033	86
923	1034	85
924	1035	83
925	1036	82
926	1037	81
927	1038	80
928	1039	79
929	1039	78
930	1042	77
931	1048	76
932	1050	75
933	1052	74
934	1053	73
935	1054	72
936	1055	70
937	1056	69
938	1057	68
939	1058	67
940	1060	66
941	1061	65
942	1062	64
943	1063	63
944	1064	61
945	1065	60
946	1066	59
947	1067	58
948	1067	57
949	1068	56
950	1069	55
951	1070	53
952	1071	52
953	1072	51
954	1073	50
955	1074	49
956	1075	48
957	1076	47
958	1077	46
959	1078	44
960	1079	43
961	1080	42
962	1081	41
963	1082	40
964	1083	39
965	1084	38
966	1085	37
967	1087	35
968	1088	34
969	1088	33
970	1089	32
971	1090	31
972	1092	30
973	1094	29
974	1095	28
975	1096	26
976	1098	25
977	1099	24
978	1100	23
979	1101	22
980	1102	21
981	1103	20
982	1103	19
983	1104	17
984	1105	16
985	1106	15
986	1107	14
987	1111	13
988	1112	12
989	1113	11
990	1115	10
991	1120	9
992	1120	7
993	1122	6
994	1123	5
995	1124	4
996	1126	3
997	1127	2
998	1128	1
999	1129	0
